VororderNr,Saison,Filiale,Lieferant,Art,Liefertermin1,Liefertermin2,Liefertermin3,Liefertermin4,Liefertermin5,Liefertermin6,Rabatt1,Rabatt2,Verkäufer,Bemerkung,BestelltAm,Status,BestellprotokollNr,Key,ArtikelNr,ReferenzNr,ModellCode,FarbeCode,Modell,Farbe,Größe,Preis,Netto,Menge1,Menge2,Menge3,Menge4,Menge5,Menge6,B1,B2,B3,B4,B5,B6
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46914,55147,164483,004771,,"ME Mountain Sun Tee","majolica blue",XL,17.02,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46917,56574,169997,004771,,"ME Mountain Sun Tee","etruscan red",M,17.02,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46918,56574,169998,004771,,"ME Mountain Sun Tee","etruscan red",L,17.02,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46919,56574,169999,004771,,"ME Mountain Sun Tee","etruscan red",XL,17.02,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46922,56573,169992,004771,,"ME Mountain Sun Tee","goblin blue",M,17.02,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46923,56573,169993,004771,,"ME Mountain Sun Tee","goblin blue",L,17.02,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46924,56573,169994,004771,,"ME Mountain Sun Tee","goblin blue",XL,17.02,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46925,56573,169995,004771,,"ME Mountain Sun Tee","goblin blue",XXL,17.02,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46927,56575,170002,008610,,"ME Mountain Flower Tee",aqua,S,17.02,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46928,56575,170003,008610,,"ME Mountain Flower Tee",aqua,M,17.02,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46929,56575,170004,008610,,"ME Mountain Flower Tee",aqua,L,17.02,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46932,56576,170007,008610,,"ME Mountain Flower Tee",allium,S,17.02,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46933,56576,170008,008610,,"ME Mountain Flower Tee",allium,M,17.02,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46934,56576,170009,008610,,"ME Mountain Flower Tee",allium,L,17.02,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46935,56576,170010,008610,,"ME Mountain Flower Tee",allium,XL,17.02,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46936,56577,170011,008610,,"ME Mountain Flower Tee",sage,XS,17.02,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46937,56577,170012,008610,,"ME Mountain Flower Tee",sage,S,17.02,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46938,56577,170013,008610,,"ME Mountain Flower Tee",sage,M,17.02,0,1.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46941,56578,170016,008507,,"ME El Cap","desert palm/college blue",universal,17.05,0,2.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46942,56579,170017,008507,,"ME El Cap","buckthorn/desert palm",universal,17.05,0,2.0,,,,,,0,0,0,0,0,0
463,"Sommer 2026",0,73,2,"2026-03-01 00:00:00",,,,,,0.1,,"Frank Fladung",,"2025-06-05 00:00:00",0,19559,46943,56580,170018,008507,,"ME El Cap","college blue",universal,17.05,0,2.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,46953,32055,74308,85246,,"Torrentshell 3L Rain Jacket Wm",black,L,90.9,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,46954,32055,74309,85246,,"Torrentshell 3L Rain Jacket Wm",black,XL,90.9,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,46955,32055,162893,85246,,"Torrentshell 3L Rain Jacket Wm",black,XXL,90.9,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,46956,56581,170019,85246,,"Torrentshell 3L Rain Jacket Wm","quiet violet",XS,90.9,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,46957,56581,170020,85246,,"Torrentshell 3L Rain Jacket Wm","quiet violet",S,90.9,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,46958,56581,170021,85246,,"Torrentshell 3L Rain Jacket Wm","quiet violet",M,90.9,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,46963,56582,170026,85246,,"Torrentshell 3L Rain Jacket Wm","blue sage",S,90.9,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,46964,56582,170027,85246,,"Torrentshell 3L Rain Jacket Wm","blue sage",M,90.9,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,46965,56582,170028,85246,,"Torrentshell 3L Rain Jacket Wm","blue sage",L,90.9,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,46970,56583,170032,83403,,"Triolet GTX Jacket","blue sage",M,190.9,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,46971,56583,170033,83403,,"Triolet GTX Jacket","blue sage",L,190.9,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,46972,56583,170034,83403,,"Triolet GTX Jacket","blue sage",XL,190.9,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,46973,56583,170035,83403,,"Triolet GTX Jacket","blue sage",XXL,190.9,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,46978,56584,170041,85415,,"Granite Crest Jacket","forge grey w/black",L,136.4,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,46979,56584,170042,85415,,"Granite Crest Jacket","forge grey w/black",XL,136.4,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,46980,56584,170043,85415,,"Granite Crest Jacket","forge grey w/black",XXL,136.4,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,46984,42880,116842,85241,,"Torrentshell 3L Rain Jacket",black,L,90.9,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,46985,42880,116843,85241,,"Torrentshell 3L Rain Jacket",black,XL,90.9,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,46986,42880,116844,85241,,"Torrentshell 3L Rain Jacket",black,XXL,90.9,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,46990,56585,170047,85241,,"Torrentshell 3L Rain Jacket","caper green",L,90.9,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,46991,56585,170048,85241,,"Torrentshell 3L Rain Jacket","caper green",XL,90.9,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,46992,56585,170049,85241,,"Torrentshell 3L Rain Jacket","caper green",XXL,90.9,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,46996,52570,154051,85241,,"Torrentshell 3L Rain Jacket","smolder blue",L,90.9,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,46997,52570,154052,85241,,"Torrentshell 3L Rain Jacket","smolder blue",XL,90.9,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47003,56587,170059,83579,,"R1 TechFace Hoody","basin green w/basin green",L,95.7,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47004,56587,170060,83579,,"R1 TechFace Hoody","basin green w/basin green",XL,95.7,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47015,56589,170070,40261,,"R1 Air Full-Zip Hoody Wm","quiet violet",M,72.7,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47016,56589,170071,40261,,"R1 Air Full-Zip Hoody Wm","quiet violet",L,72.7,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47024,56591,170079,44805,NGBX,"Cap Cool Sun Hoody Wm","nouveau green/blue sage x-dye",S,37.0,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47025,56591,170080,44805,NGBX,"Cap Cool Sun Hoody Wm","nouveau green/blue sage x-dye",M,37.0,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47026,56591,170081,44805,NGBX,"Cap Cool Sun Hoody Wm","nouveau green/blue sage x-dye",L,37.0,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47029,56592,170084,44795,,"Cap Cool L/S Sun Shirt Wm","mellow melon/peach sherbet x-dye",S,32.6,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47030,56592,170085,44795,,"Cap Cool L/S Sun Shirt Wm","mellow melon/peach sherbet x-dye",M,32.6,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47031,56592,170086,44795,,"Cap Cool L/S Sun Shirt Wm","mellow melon/peach sherbet x-dye",L,32.6,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47035,49863,143950,24503,,"Cap Cool Trail Shirt Wm","ink black",M,20.5,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47036,49863,143951,24503,,"Cap Cool Trail Shirt Wm","ink black",L,20.5,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47037,49863,143952,24503,,"Cap Cool Trail Shirt Wm","ink black",XL,20.5,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47039,56593,170088,24503,,"Cap Cool Trail Shirt Wm","blue sage",XS,20.5,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47040,56593,170089,24503,,"Cap Cool Trail Shirt Wm","blue sage",S,20.5,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47041,56593,170090,24503,,"Cap Cool Trail Shirt Wm","blue sage",M,20.5,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47042,56593,170091,24503,,"Cap Cool Trail Shirt Wm","blue sage",L,20.5,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47059,56596,170109,44790,,"Cap Cool L/S Sun Shirt","caper green/buckhorn green x-dye",M,32.6,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47060,56596,170110,44790,,"Cap Cool L/S Sun Shirt","caper green/buckhorn green x-dye",L,32.6,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47061,56596,170111,44790,,"Cap Cool L/S Sun Shirt","caper green/buckhorn green x-dye",XL,32.6,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47064,56597,170114,24498,,"Cap Cool Trail Shirt","blue sage",S,20.5,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47065,56597,170115,24498,,"Cap Cool Trail Shirt","blue sage",M,20.5,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47066,56597,170116,24498,,"Cap Cool Trail Shirt","blue sage",L,20.5,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47067,56597,170117,24498,,"Cap Cool Trail Shirt","blue sage",XL,20.5,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47071,56598,170121,24498,,"Cap Cool Trail Shirt","basin green",M,20.5,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47072,56598,170122,24498,,"Cap Cool Trail Shirt","basin green",L,20.5,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47073,56598,170123,24498,,"Cap Cool Trail Shirt","basin green",XL,20.5,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47074,56598,170124,24498,,"Cap Cool Trail Shirt","basin green",XXL,20.5,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47077,56599,170127,24498,,"Cap Cool Trail Shirt","ink black",M,20.5,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47078,56599,170128,24498,,"Cap Cool Trail Shirt","ink black",L,20.5,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47079,56599,170129,24498,,"Cap Cool Trail Shirt","ink black",XL,20.5,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47088,56601,170137,59085,,"Amber Dawn Dress Wm","earthen/thin ice",S,31.3,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47089,56601,170138,59085,,"Amber Dawn Dress Wm","earthen/thin ice",M,31.3,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47094,56602,170143,59085,,"Amber Dawn Dress Wm","future flowers/faded magenta",M,31.3,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47095,56602,170144,59085,,"Amber Dawn Dress Wm","future flowers/faded magenta",L,31.3,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47099,56603,170147,52923,LNSB,"A/C Shirt","lianas/still blue",M,37.5,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47101,56603,170149,52923,LNSB,"A/C Shirt","lianas/still blue",XL,37.5,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47102,56603,170148,52923,LNSB,"A/C Shirt","lianas/still blue",L,37.5,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47104,56605,170159,53142,,"Back Step Shirt","earthen/wheathered stone",M,35.4,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47105,56605,170160,53142,,"Back Step Shirt","earthen/wheathered stone",L,35.4,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47106,56605,170161,53142,,"Back Step Shirt","earthen/wheathered stone",XL,35.4,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47110,56606,170164,52567,,"Tidal Threads Camp Shirt",sardines/natural,M,54.2,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47111,56606,170165,52567,,"Tidal Threads Camp Shirt",sardines/natural,L,54.2,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47112,56606,170166,52567,,"Tidal Threads Camp Shirt",sardines/natural,XL,54.2,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47116,56608,170177,39723,,"LW Water People Sets Wildrise Hoody","bobcat brown",M,45.5,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47117,56608,170178,39723,,"LW Water People Sets Wildrise Hoody","bobcat brown",L,45.5,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47123,56609,170184,39723,,"LW Water People Sets Wildrise Hoody","blue sage",L,45.5,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47124,56609,170185,39723,,"LW Water People Sets Wildrise Hoody","blue sage",XL,45.5,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47137,56611,170197,37882,,"P-6 Logo T-Shirt","ink black",L,20.5,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47138,56611,170198,37882,,"P-6 Logo T-Shirt","ink black",XL,20.5,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47139,56611,170199,37882,,"P-6 Logo T-Shirt","ink black",XXL,20.5,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47141,56612,170204,37882,,"P-6 Logo T-Shirt","coal orange",S,20.5,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47142,56612,170205,37882,,"P-6 Logo T-Shirt","coal orange",M,20.5,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47148,56613,170211,37882,,"P-6 Logo T-Shirt","shore blue",M,20.5,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47149,56613,170206,37882,,"P-6 Logo T-Shirt","shore blue",L,20.5,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47152,56614,170212,38289,GMTG,"P-6 Logo Trucker Hat","gumtree green",universal,18.2,0,1.0,,,,,,0,0,0,0,0,0
464,"Sommer 2026",0,306,2,"2026-03-01 00:00:00",,,,,,0.04,,"Frank Fladung",,"2025-06-06 00:00:00",0,19566,47153,56615,170213,38289,,"P-6 Logo Trucker Hat","shore blue",universal,18.2,0,1.0,,,,,,0,0,0,0,0,0
